,degree,count
0,31,131
1,65,6
2,53,24
3,78,4
4,34,114
5,101,3
6,115,2
7,81,6
8,28,154
9,76,5
10,26,234
11,27,226
12,44,44
13,103,1
14,12,1835
15,91,2
16,22,349
17,93,2
18,157,1
19,47,54
20,140,1
21,146,1
22,1,5003
23,52,30
24,13,1454
25,6,9019
26,16,935
27,86,3
28,3,11772
29,20,500
30,40,53
31,139,1
32,57,10
33,54,16
34,120,2
35,48,29
36,5,12264
37,19,635
38,92,2
39,64,12
40,41,44
41,15,1187
42,43,76
43,112,1
44,37,65
45,61,15
46,88,2
47,107,2
48,9,3810
49,17,729
50,72,6
51,35,100
52,114,2
53,173,1
54,4,11097
55,55,33
56,59,10
57,8,4807
58,100,1
59,23,272
60,39,49
61,49,26
62,7,6716
63,162,1
64,84,2
65,51,21
66,69,4
67,63,8
68,10,2881
69,77,2
70,50,22
71,45,40
72,38,78
73,82,8
74,80,4
75,25,228
76,24,249
77,70,3
78,62,17
79,125,2
80,29,177
81,21,399
82,32,188
83,60,8
84,90,2
85,75,8
86,56,12
87,213,1
88,105,2
89,58,14
90,33,102
91,11,2407
92,204,1
93,150,1
94,83,2
95,68,7
96,71,6
97,106,1
98,116,1
99,14,1291
100,123,1
101,135,1
102,42,55
103,2,10257
104,79,3
105,131,2
106,149,1
107,30,117
108,99,1
109,66,3
110,46,46
111,67,7
112,18,675
113,74,6
114,104,2
115,36,62
116,89,3
